"","ak_user_id","total_impressions","total_conversions_VISIT","total_conversions_SALES","total_conversions_NULL","converted_to_VISIT","converted_to_SALES","first_touchpoint","last_touchpoint","timeframe_secs","timeframe_mins","timeframe_hours","timeframe_days","channel_display_abs","channel_highimpact_abs","channel_search_abs","channel_video_abs","channel_NULL_abs","channel_display_perc","channel_highimpact_perc","channel_search_perc","channel_video_perc","channel_NULL_perc","platform_desktop_abs","platform_mobile_abs","platform_social_abs","platform_NULL_abs","platform_desktop_perc","platform_mobile_perc","platform_social_perc","platform_NULL_perc","typeofbuy_contentamplification_abs","typeofbuy_endemic_abs","typeofbuy_network_abs","typeofbuy_programmatic_abs","typeofbuy_publisherdirect_abs","typeofbuy_search_abs","typeofbuy_NULL_abs","typeofbuy_contentamplification_perc","typeofbuy_endemic_perc","typeofbuy_network_perc","typeofbuy_programmatic_perc","typeofbuy_publisherdirect_perc","typeofbuy_search_perc","typeofbuy_NULL_perc","sitetype_broadcast_abs","sitetype_contentamplification_abs","sitetype_discoveryengine_abs","sitetype_endemic_abs","sitetype_internetradio_abs","sitetype_lifestyle_abs","sitetype_majormedia_abs","sitetype_network_abs","sitetype_portal_abs","sitetype_programmatic_abs","sitetype_sportsleague_abs","sitetype_videoportal_abs","sitetype_NULL_abs","sitetype_broadcast_perc","sitetype_contentamplification_perc","sitetype_discoveryengine_perc","sitetype_endemic_perc","sitetype_internetradio_perc","sitetype_lifestyle_perc","sitetype_majormedia_perc","sitetype_network_perc","sitetype_portal_perc","sitetype_programmatic_perc","sitetype_sportsleague_perc","sitetype_videoportal_perc","sitetype_NULL_perc","overalltargeting_behavioral_abs","overalltargeting_contextual_abs","overalltargeting_geo_abs","overalltargeting_lookalike_abs","overalltargeting_predictive_abs","overalltargeting_prospecting_abs","overalltargeting_remarketing_abs","overalltargeting_retargeting_abs","overalltargeting_NULL_abs","overalltargeting_behavioral_perc","overalltargeting_contextual_perc","overalltargeting_geo_perc","overalltargeting_lookalike_perc","overalltargeting_predictive_perc","overalltargeting_prospecting_perc","overalltargeting_remarketing_perc","overalltargeting_retargeting_perc","overalltargeting_NULL_perc","funnel_lower_abs","funnel_middle_abs","funnel_upper_abs","funnel_NULL_abs","funnel_lower_perc","funnel_middle_perc","funnel_upper_perc","funnel_NULL_perc"
"56646",1057843321930189440,2,0,0,2,FALSE,FALSE,2015-01-13 19:41:42,2015-01-31 19:17:37,1553755,25895.9166666667,431.598611111111,17.983275462963,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"56648",1057872804520266368,2,0,0,2,FALSE,FALSE,2015-01-24 18:09:26,2015-01-26 14:48:50,160764,2679.4,44.6566666666667,1.86069444444444,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"56650",1058048739402717312,4,0,0,4,FALSE,FALSE,2014-12-03 14:17:13,2014-12-12 10:45:57,764924,12748.7333333333,212.478888888889,8.85328703703704,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0
"56654",1058098696531905280,6,0,0,6,FALSE,FALSE,2014-12-03 13:17:01,2014-12-03 13:21:51,290,4.83333333333333,0.0805555555555556,0.00335648148148148,0,0,0,6,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0
"56660",1058211354296244736,2,0,0,2,FALSE,FALSE,2015-01-14 22:37:59,2015-01-20 22:47:31,518972,8649.53333333333,144.158888888889,6.00662037037037,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0.5,0,0.5,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.5,0.5,0,0
"56662",1058309146111033088,3,0,0,3,FALSE,FALSE,2015-01-15 19:53:01,2015-01-16 09:48:13,50112,835.2,13.92,0.58,0,0,0,2,1,0,0,0,0.666666666666667,0.333333333333333,2,0,0,1,0.666666666666667,0,0,0.333333333333333,0,0,0,1,1,0,1,0,0,0,0.333333333333333,0.333333333333333,0,0.333333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1,0.333333333333333,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0.333333333333333,1,0,0,0,0,1,0,0,1,0.333333333333333,0,0,0,0,0.333333333333333,0,0,0.333333333333333,1,1,0,1,0.333333333333333,0.333333333333333,0,0.333333333333333
"56665",1058310732751945984,3,0,0,3,FALSE,FALSE,2015-01-27 08:36:48,2015-01-27 11:39:55,10987,183.116666666667,3.05194444444444,0.127164351851852,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"56668",1058440394009432576,2,0,0,2,FALSE,FALSE,2015-01-15 13:52:00,2015-01-15 14:29:14,2234,37.2333333333333,0.620555555555556,0.0258564814814815,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"56670",1058474492790392704,6,0,0,6,FALSE,FALSE,2015-01-04 19:18:14,2015-01-13 16:35:59,767865,12797.75,213.295833333333,8.88732638888889,4,0,0,0,2,0.666666666666667,0,0,0,0.333333333333333,4,0,0,2,0.666666666666667,0,0,0.333333333333333,0,4,0,0,0,0,2,0,0.666666666666667,0,0,0,0,0.333333333333333,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0.666666666666667,0,0,0,0,0,0,0,0,0.333333333333333,0,4,0,0,0,0,0,0,2,0,0.666666666666667,0,0,0,0,0,0,0.333333333333333,4,0,0,2,0.666666666666667,0,0,0.333333333333333
"56676",1058514831342944768,5,0,0,5,FALSE,FALSE,2015-01-14 19:46:10,2015-01-14 19:54:04,474,7.9,0.131666666666667,0.00548611111111111,5,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"56681",1058629944352884864,1,0,0,1,FALSE,FALSE,2015-01-30 21:13:10,2015-01-30 21:13:10,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"56682",1059194678282268032,6,0,0,6,FALSE,FALSE,2015-01-15 12:06:07,2015-01-21 14:05:38,525571,8759.51666666667,145.991944444444,6.08299768518518,6,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0.333333333333333,0,0.666666666666667,0,0,0,0,0,0,4,2,0,0,0.666666666666667,0.333333333333333,0,0
"56688",1059256114779550848,2,0,0,2,FALSE,FALSE,2015-01-23 14:48:45,2015-01-30 12:32:30,596625,9943.75,165.729166666667,6.90538194444444,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"56690",1059505684960900736,4,0,0,4,FALSE,FALSE,2015-01-19 21:44:45,2015-01-20 22:14:30,88185,1469.75,24.4958333333333,1.02065972222222,4,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0
"56694",1059682539413459456,12,0,0,12,FALSE,FALSE,2015-01-13 07:57:30,2015-01-22 16:34:35,808625,13477.0833333333,224.618055555556,9.35908564814815,4,0,0,0,8,0.333333333333333,0,0,0,0.666666666666667,4,0,0,8,0.333333333333333,0,0,0.666666666666667,0,0,4,0,0,0,8,0,0,0.333333333333333,0,0,0,0.666666666666667,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0.666666666666667,4,0,0,0,0,0,0,0,8,0.333333333333333,0,0,0,0,0,0,0,0.666666666666667,4,0,0,8,0.333333333333333,0,0,0.666666666666667
"56706",1059685840748014848,3,0,0,3,FALSE,FALSE,2015-01-25 11:06:09,2015-01-25 11:06:09,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"56709",1059931404822573824,39,0,0,39,FALSE,FALSE,2015-01-15 02:44:35,2015-01-31 17:39:38,1436103,23935.05,398.9175,16.6215625,39,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,1,0,0,0,0,39,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,1,0,0,39,0,0,0,1,0,0
"56748",1059960574069362432,18,0,0,18,FALSE,FALSE,2014-12-01 22:48:14,2015-01-30 20:27:06,5175532,86258.8666666667,1437.64777777778,59.9019907407407,0,0,0,0,18,0,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1
"56766",1060109395526990208,5,0,0,5,FALSE,FALSE,2015-01-14 08:55:48,2015-01-21 12:49:57,618849,10314.15,171.9025,7.16260416666667,1,0,0,4,0,0.2,0,0,0.8,0,5,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0.2,0.8,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0.2,0,0.8,0,0,0,3,0,1,0,0,1,0,0,0,0.6,0,0.2,0,0,0.2,0,0,0,1,4,0,0,0.2,0.8,0,0
"56771",1060307318923885312,3,0,0,3,FALSE,FALSE,2015-01-23 21:02:13,2015-01-23 21:02:18,5,0.0833333333333333,0.00138888888888889,5.78703703703704e-05,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"56774",1060397700881045120,5,0,0,5,FALSE,FALSE,2015-01-22 02:51:50,2015-01-22 03:00:26,516,8.6,0.143333333333333,0.00597222222222222,2,0,0,0,3,0.4,0,0,0,0.6,2,0,0,3,0.4,0,0,0.6,0,2,0,0,0,0,3,0,0.4,0,0,0,0,0.6,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0.4,0,0,0,0,0,0,0,0,0.6,0,2,0,0,0,0,0,0,3,0,0.4,0,0,0,0,0,0,0.6,2,0,0,3,0.4,0,0,0.6
"56779",1060540849649771392,2,0,0,2,FALSE,FALSE,2015-01-26 13:38:34,2015-01-26 13:45:54,440,7.33333333333333,0.122222222222222,0.00509259259259259,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"56781",1060632931186129536,2,0,0,2,FALSE,FALSE,2015-01-09 21:34:25,2015-01-14 22:58:40,437055,7284.25,121.404166666667,5.05850694444444,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"56783",1060703225316445824,29,0,0,29,FALSE,FALSE,2015-01-24 01:39:44,2015-01-26 11:06:45,206821,3447.01666666667,57.4502777777778,2.39376157407407,21,0,0,0,8,0.724137931034483,0,0,0,0.275862068965517,21,0,0,8,0.724137931034483,0,0,0.275862068965517,0,0,0,21,0,0,8,0,0,0,0.724137931034483,0,0,0.275862068965517,0,0,0,0,0,0,0,0,0,21,0,0,8,0,0,0,0,0,0,0,0,0,0.724137931034483,0,0,0.275862068965517,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0.724137931034483,0.275862068965517,0,21,0,8,0,0.724137931034483,0,0.275862068965517
"56812",1060827354752213504,4,0,0,4,FALSE,FALSE,2015-01-14 12:38:30,2015-01-28 16:44:12,1224342,20405.7,340.095,14.170625,4,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"56816",1060834173041961344,3,0,0,3,FALSE,FALSE,2015-01-13 01:52:05,2015-01-19 09:48:48,547003,9116.71666666667,151.945277777778,6.33105324074074,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0
"56819",1060955352209511680,8,0,0,8,FALSE,FALSE,2015-01-06 15:13:14,2015-01-27 13:10:58,1807064,30117.7333333333,501.962222222222,20.9150925925926,2,0,0,0,6,0.25,0,0,0,0.75,2,0,0,6,0.25,0,0,0.75,0,0,0,1,1,0,6,0,0,0,0.125,0.125,0,0.75,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0.75,1,1,0,0,0,0,0,0,6,0.125,0.125,0,0,0,0,0,0,0.75,1,1,0,6,0.125,0.125,0,0.75
"56827",1061001225987523584,2,0,0,2,FALSE,FALSE,2015-01-17 02:24:51,2015-01-17 02:31:36,405,6.75,0.1125,0.0046875,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"56829",1061001618759193216,13,0,0,13,FALSE,FALSE,2014-12-26 08:08:16,2015-01-28 07:40:33,2849537,47492.2833333333,791.538055555556,32.9807523148148,0,0,0,0,13,0,0,0,0,1,0,0,0,13,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,1
"56842",1061087359102642816,2,0,0,2,FALSE,FALSE,2015-01-14 06:30:03,2015-01-23 21:14:09,830646,13844.1,230.735,9.61395833333333,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"56844",1061192768588201344,2,0,0,2,FALSE,FALSE,2015-01-15 06:13:29,2015-01-15 06:25:48,739,12.3166666666667,0.205277777777778,0.00855324074074074,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"56846",1061222764248132096,3,0,0,3,FALSE,FALSE,2015-01-05 17:44:15,2015-01-05 23:53:49,22174,369.566666666667,6.15944444444444,0.256643518518519,1,0,0,0,2,0.333333333333333,0,0,0,0.666666666666667,1,0,0,2,0.333333333333333,0,0,0.666666666666667,0,0,0,0,1,0,2,0,0,0,0,0.333333333333333,0,0.666666666666667,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0.666666666666667,1,0,0,0,0,0,0,0,2,0.333333333333333,0,0,0,0,0,0,0,0.666666666666667,1,0,0,2,0.333333333333333,0,0,0.666666666666667
"56849",1061290185762426112,2,0,0,2,FALSE,FALSE,2015-01-15 08:24:07,2015-01-15 08:24:07,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0
"56851",1061302594125887616,2,0,0,2,FALSE,FALSE,2015-01-22 23:49:28,2015-01-22 23:49:51,23,0.383333333333333,0.00638888888888889,0.000266203703703704,1,0,0,0,1,0.5,0,0,0,0.5,1,0,0,1,0.5,0,0,0.5,0,0,0,1,0,0,1,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,1,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0.5,0,1,0,1,0,0.5,0,0.5
"56853",1061340122541518080,2,0,0,2,FALSE,FALSE,2015-01-26 22:30:35,2015-01-26 22:32:10,95,1.58333333333333,0.0263888888888889,0.00109953703703704,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"56855",1061390942028447488,2,0,0,2,FALSE,FALSE,2014-12-10 08:37:27,2014-12-10 08:54:32,1025,17.0833333333333,0.284722222222222,0.0118634259259259,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"56857",1061600453703761152,3,0,0,3,FALSE,FALSE,2015-01-07 21:07:02,2015-01-09 23:06:28,179966,2999.43333333333,49.9905555555556,2.08293981481481,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"56860",1061833128722353152,3,0,0,3,FALSE,FALSE,2015-01-30 14:13:05,2015-01-30 17:54:33,13288,221.466666666667,3.69111111111111,0.153796296296296,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"56863",1061842254705345408,2,0,0,2,FALSE,FALSE,2015-01-15 13:39:03,2015-01-15 13:39:03,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"56865",1061843963510367360,8,3,0,5,TRUE,FALSE,2015-01-14 17:55:39,2015-01-14 18:03:59,500,8.33333333333333,0.138888888888889,0.00578703703703704,0,0,0,0,8,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1
"56873",1061993750893329536,12,3,0,9,TRUE,FALSE,2014-12-31 09:09:20,2015-01-14 09:45:27,1211767,20196.1166666667,336.601944444444,14.0250810185185,0,0,0,0,12,0,0,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1
"56885",1062071120417578112,2,0,0,2,FALSE,FALSE,2015-01-26 14:04:17,2015-01-26 14:19:12,895,14.9166666666667,0.248611111111111,0.0103587962962963,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"56887",1062214451823571328,5,0,0,5,FALSE,FALSE,2015-01-23 11:40:06,2015-01-24 22:44:42,126276,2104.6,35.0766666666667,1.46152777777778,5,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"56892",1062256428924659456,14,0,0,14,FALSE,FALSE,2015-01-19 21:32:27,2015-01-19 23:52:10,8383,139.716666666667,2.32861111111111,0.097025462962963,14,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,1,0,0,0
"56906",1062313199269157248,2,0,0,2,FALSE,FALSE,2015-01-26 15:01:01,2015-01-26 15:02:28,87,1.45,0.0241666666666667,0.00100694444444444,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"56908",1062388254388148352,42,0,0,42,FALSE,FALSE,2015-01-06 21:38:15,2015-01-17 18:55:23,940628,15677.1333333333,261.285555555556,10.8868981481481,6,0,0,0,36,0.142857142857143,0,0,0,0.857142857142857,6,0,0,36,0.142857142857143,0,0,0.857142857142857,0,0,0,6,0,0,36,0,0,0,0.142857142857143,0,0,0.857142857142857,0,0,0,0,0,0,0,0,0,6,0,0,36,0,0,0,0,0,0,0,0,0,0.142857142857143,0,0,0.857142857142857,0,0,0,0,0,0,0,6,36,0,0,0,0,0,0,0,0.142857142857143,0.857142857142857,0,6,0,36,0,0.142857142857143,0,0.857142857142857
"56950",1062475732820922368,3,0,0,3,FALSE,FALSE,2015-01-22 21:56:23,2015-01-22 22:00:22,239,3.98333333333333,0.0663888888888889,0.0027662037037037,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0
"56953",1062605582734527360,2,0,0,2,FALSE,FALSE,2015-01-25 00:35:16,2015-01-25 00:40:56,340,5.66666666666667,0.0944444444444444,0.00393518518518518,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"56955",1062662887677603200,2,0,0,2,FALSE,FALSE,2014-12-19 10:52:05,2014-12-19 10:55:38,213,3.55,0.0591666666666667,0.00246527777777778,0,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
